sample_name	sample_id	collection_date
hCoV-19/USA/CA-SEARCH-141791/2024	SRR32959206	2024-08-02
hCoV-19/USA/CA-SEARCH-138106/2023	SRR28116887	2023-09-25
hCoV-19/USA/CA-SEARCH-132701/2023	SRR25632258	2023-01-08
hCoV-19/USA/CA-SEARCH-136105/2023	SRR27018560	2023-04-23
hCoV-19/USA/CA-SEARCH-137419/2023	SRR28072836	2023-08-03
hCoV-19/USA/CA-SEARCH-138866/2023	SRR28118460	2023-10-26
hCoV-19/USA/CA-SEARCH-139361/2024	SRR28118812	2024-01-12
hCoV-19/USA/CA-SEARCH-135002/2023	SRR26682559	2023-08-29
hCoV-19/USA/CA-SEARCH-140361/2024	SRR30216508	2024-06-14
hCoV-19/USA/CA-SEARCH-137108/2023	SRR27715316	2023-08-08
hCoV-19/USA/CA-SEARCH-137125/2023	SRR27715188	2023-08-08
hCoV-19/USA/CA-SEARCH-132107/2023	SRR25630793	2023-01-03
hCoV-19/USA/CA-SEARCH-133408/2023	SRR25631674	2023-01-09
hCoV-19/USA/CA-SEARCH-138931/2023	SRR28118159	2023-12-11
hCoV-19/USA/CA-SEARCH-233123/2024	SRR33009993	2024-01-22
hCoV-19/USA/CA-SEARCH-135485/2023	SRR26682060	2023-06-08
hCoV-19/USA/CA-SEARCH-141933/2024	SRR32959098	2024-08-09
hCoV-19/USA/CA-SEARCH-133750/2023	SRR25633686	2023-02-21
hCoV-19/USA/CA-SEARCH-136211/2023	SRR27018438	2023-09-19
hCoV-19/USA/CA-SEARCH-138479/2023	SRR28118538	2023-11-26
hCoV-19/USA/CA-SEARCH-132495/2023	SRR25631215	2023-02-01
hCoV-19/USA/CA-SEARCH-135854/2023	SRR26682401	2023-09-19
hCoV-19/USA/CA-SEARCH-233028/2024	SRR33009627	2024-01-04
hCoV-19/USA/CA-SEARCH-140304/2024	SRR30216450	2024-06-07
hCoV-19/USA/CA-SEARCH-133826/2023	SRR25633540	2023-02-19
hCoV-19/USA/CA-SEARCH-132003/2023	SRR25633932	2023-01-03
hCoV-19/USA/CA-SEARCH-141726/2024	SRR32959428	2024-07-24
hCoV-19/USA/CA-SEARCH-133598/2023	SRR25633591	2023-02-10
hCoV-19/USA/CA-SEARCH-140394/2024	SRR30216481	2024-05-24
hCoV-19/USA/CA-SEARCH-140521/2024	SRR30216326	2024-06-19
hCoV-19/USA/CA-SEARCH-135893/2023	SRR26682377	2023-09-19
hCoV-19/USA/CA-SEARCH-133925/2023	SRR25631563	2023-03-01
hCoV-19/USA/CA-SEARCH-142081/2024	SRR32959049	2024-08-05
hCoV-19/USA/CA-SEARCH-133243/2023	SRR25633657	2023-01-22
hCoV-19/USA/CA-SEARCH-233358/2024	SRR33009942	2024-05-14
hCoV-19/USA/CA-SEARCH-138776/2023	SRR28118188	2023-11-30
hCoV-19/USA/CA-SEARCH-233701/2024	SRR33009530	2024-01-19
hCoV-19/USA/CA-SEARCH-229967/2023	SRR27199881	2023-09-15
hCoV-19/USA/CA-SEARCH-135442/2023	SRR26682716	2023-06-08
hCoV-19/USA/CA-SEARCH-223019/2023	SRR25631102	2023-01-03
hCoV-19/USA/CA-SEARCH-142489/2024	SRR32960095	2024-08-19
hCoV-19/USA/CA-SEARCH-136921/2023	SRR27715159	2023-07-20
hCoV-19/USA/CA-SEARCH-132723/2023	SRR25630742	2023-01-07
hCoV-19/USA/CA-SEARCH-138434/2023	SRR28118429	2023-11-19
hCoV-19/USA/CA-SEARCH-142208/2024	SRR32960293	2024-08-27
hCoV-19/USA/CA-SEARCH-136265/2023	SRR27018529	2023-09-20
hCoV-19/USA/CA-SEARCH-233685/2023	SRR33009736	2023-12-28
hCoV-19/USA/CA-SEARCH-135361/2023	SRR26682510	2023-06-14
hCoV-19/USA/CA-SEARCH-140288/2024	SRR30216541	2024-04-10
hCoV-19/USA/CA-SEARCH-132953/2023	SRR25633823	2023-01-11
hCoV-19/USA/CA-SEARCH-134285/2023	SRR25633451	2023-02-28
hCoV-19/USA/CA-SEARCH-133016/2023	SRR25632211	2023-01-11
hCoV-19/USA/CA-SEARCH-136672/2023	SRR27715099	2023-07-31
hCoV-19/USA/CA-SEARCH-133068/2023	SRR25630682	2023-01-10
hCoV-19/USA/CA-SEARCH-233468/2024	SRR33009882	2024-03-15
hCoV-19/USA/CA-SEARCH-138948/2024	SRR28118048	2024-01-16
hCoV-19/USA/CA-SEARCH-132809/2023	SRR25631765	2023-01-03
hCoV-19/USA/CA-SEARCH-230006/2023	SRR27199941	2023-07-17
hCoV-19/USA/CA-SEARCH-135748/2023	SRR26682171	2023-09-11
hCoV-19/USA/CA-SEARCH-142399/2024	SRR32960155	2024-08-12
hCoV-19/USA/CA-SEARCH-141508/2024	SRR32959189	2024-07-15
hCoV-19/USA/CA-SEARCH-133622/2023	SRR25633030	2023-02-11
hCoV-19/USA/CA-SEARCH-133130/2023	SRR25633797	2023-01-21
hCoV-19/USA/CA-SEARCH-141660/2024	SRR32959158	2024-07-28
hCoV-19/USA/CA-SEARCH-229638/2023	SRR27199990	2023-09-05
hCoV-19/USA/CA-SEARCH-135671/2023	SRR26682607	2023-09-04
hCoV-19/USA/CA-SEARCH-138689/2023	SRR28118099	2023-12-04
hCoV-19/USA/CA-SEARCH-233531/2023	SRR33009853	2023-12-24
hCoV-19/USA/CA-SEARCH-142312/2024	SRR32960184	2024-08-17
hCoV-19/USA/CA-SEARCH-136845/2023	SRR27715048	2023-06-29
hCoV-19/USA/CA-SEARCH-133274/2023	SRR25630653	2023-01-11
hCoV-19/USA/CA-SEARCH-134165/2023	SRR25633480	2023-02-23
hCoV-19/USA/CA-SEARCH-141869/2024	SRR32959539	2024-08-13
hCoV-19/USA/CA-SEARCH-140224/2024	SRR30216590	2024-05-21
hCoV-19/USA/CA-SEARCH-136584/2023	SRR27715429	2023-07-18
hCoV-19/USA/CA-SEARCH-229557/2023	SRR27200011	2023-09-12
hCoV-19/USA/CA-SEARCH-142233/2024	SRR32960242	2024-08-15
hCoV-19/USA/CA-SEARCH-135199/2023	SRR26682266	2023-08-24
hCoV-19/USA/CA-SEARCH-233229/2023	SRR33009579	2023-12-29
hCoV-19/USA/CA-SEARCH-136139/2023	SRR27018766	2023-05-01
hCoV-19/USA/CA-SEARCH-137557/2023	SRR28072642	2023-08-23
hCoV-19/USA/CA-SEARCH-139544/2024	SRR28118666	2024-01-20
hCoV-19/USA/CA-SEARCH-136658/2023	SRR27715110	2023-07-31
hCoV-19/USA/CA-SEARCH-139708/2023	SRR28646205	2023-12-27
hCoV-19/USA/CA-SEARCH-139284/2024	SRR28119026	2024-01-15
hCoV-19/USA/CA-SEARCH-137570/2023	SRR28073002	2023-08-24
hCoV-19/USA/CA-SEARCH-135289/2023	SRR26500454	2023-09-03
hCoV-19/USA/CA-SEARCH-139995/2024	SRR28868085	2024-02-29
hCoV-19/USA/CA-SEARCH-223506/2023	SRR25931304	2023-01-26
hCoV-19/USA/CA-SEARCH-137832/2023	SRR28072584	2023-08-15
hCoV-19/USA/CA-SEARCH-135376/2023	SRR26682499	2023-06-12
hCoV-19/USA/CA-SEARCH-138754/2023	SRR28118207	2023-11-29
hCoV-19/USA/CA-SEARCH-142847/2024	SRR32870302	2024-12-05
hCoV-19/USA/CA-SEARCH-223680/2023	SRR25931765	2023-01-19
hCoV-19/USA/CA-SEARCH-141577/2024	SRR32959461	2024-07-29
hCoV-19/USA/CA-SEARCH-229862/2023	SRR33010373	2023-08-16
hCoV-19/USA/CA-SEARCH-138175/2023	SRR28116947	2023-10-23
hCoV-19/USA/CA-SEARCH-133974/2023	SRR25633509	2023-02-28
hCoV-19/USA/CA-SEARCH-137954/2023	SRR28116996	2023-10-09
hCoV-19/USA/CA-SEARCH-141429/2024	SRR32959317	2024-07-23
hCoV-19/USA/CA-SEARCH-139577/2023	SRR28118903	2023-12-03
hCoV-19/USA/CA-SEARCH-138407/2023	SRR28118571	2023-11-17
hCoV-19/USA/CA-SEARCH-137610/2023	SRR28072927	2023-08-15
hCoV-19/USA/CA-SEARCH-137246/2023	SRR28072555	2023-08-02
hCoV-19/USA/CA-SEARCH-136017/2023	SRR27018471	2023-04-22
hCoV-19/USA/CA-SEARCH-135630/2023	SRR26682448	2023-09-07
hCoV-19/USA/CA-SEARCH-140415/2024	SRR30216419	2024-06-08
hCoV-19/USA/CA-SEARCH-137014/2023	SRR27715207	2023-07-29
hCoV-19/USA/CA-SEARCH-223533/2023	SRR25931472	2023-01-25
hCoV-19/USA/CA-SEARCH-138057/2023	SRR28117062	2023-09-21
hCoV-19/USA/CA-SEARCH-233802/2024	SRR33010064	2024-06-24
hCoV-19/USA/CA-SEARCH-134796/2023	SRR26500485	2023-05-07
hCoV-19/USA/CA-SEARCH-138676/2023	SRR28118110	2023-12-04
hCoV-19/USA/CA-SEARCH-137200/2023	SRR28072693	2023-07-19
hCoV-19/USA/CA-SEARCH-141759/2024	SRR32959233	2024-08-04
hCoV-19/USA/CA-SEARCH-233174/2023	SRR33010286	2023-12-11
hCoV-19/USA/CA-SEARCH-141686/2024	SRR32959594	2024-07-25
hCoV-19/USA/CA-SEARCH-137186/2023	SRR28072803	2023-07-17
hCoV-19/USA/CA-SEARCH-138872/2023	SRR28118455	2023-10-21
hCoV-19/USA/CA-SEARCH-139343/2024	SRR28118827	2024-01-13
hCoV-19/USA/CA-SEARCH-136111/2023	SRR27018555	2023-04-22
hCoV-19/USA/CA-SEARCH-137100/2023	SRR27715323	2023-08-07
hCoV-19/USA/CA-SEARCH-138270/2023	SRR28117146	2023-11-04
hCoV-19/USA/CA-SEARCH-140022/2024	SRR28848812	2024-03-07
hCoV-19/USA/CA-SEARCH-233497/2024	SRR33010140	2024-01-19
hCoV-19/USA/CA-SEARCH-139591/2023	SRR28118793	2023-12-05
hCoV-19/USA/CA-SEARCH-135940/2023	SRR27018693	2023-07-04
hCoV-19/USA/CA-SEARCH-142436/2024	SRR32960129	2024-08-08
hCoV-19/USA/CA-SEARCH-138964/2023	SRR28118034	2023-12-21
hCoV-19/USA/CA-SEARCH-133149/2023	SRR25631719	2023-01-24
hCoV-19/USA/CA-SEARCH-136194/2023	SRR27018642	2023-05-10
hCoV-19/USA/CA-SEARCH-139254/2024	SRR28118742	2024-01-03
hCoV-19/USA/CA-SEARCH-137523/2023	SRR28072766	2023-08-18
hCoV-19/USA/CA-SEARCH-137448/2023	SRR28073126	2023-08-21
hCoV-19/USA/CA-SEARCH-134765/2023	SRR26500570	2023-05-09
hCoV-19/USA/CA-SEARCH-139866/2024	SRR28646321	2024-02-03
hCoV-19/USA/CA-SEARCH-136862/2023	SRR27715034	2023-07-09
hCoV-19/USA/CA-SEARCH-233369/2024	SRR33010191	2024-05-17
hCoV-19/USA/CA-SEARCH-141812/2024	SRR32959124	2024-08-02
hCoV-19/USA/CA-SEARCH-223738/2023	SRR25931220	2023-01-22
hCoV-19/USA/CA-SEARCH-138016/2023	SRR28117197	2023-09-08
hCoV-19/USA/CA-SEARCH-138891/2023	SRR28118323	2023-10-26
hCoV-19/USA/CA-SEARCH-135976/2023	SRR27018584	2023-07-08
hCoV-19/USA/CA-SEARCH-138830/2023	SRR28118484	2023-10-31
hCoV-19/USA/CA-SEARCH-233204/2023	SRR33010257	2023-12-21
hCoV-19/USA/CA-SEARCH-138131/2023	SRR28116863	2023-10-25
hCoV-19/USA/CA-SEARCH-141861/2024	SRR32959545	2024-08-13
hCoV-19/USA/CA-SEARCH-140083/2024	SRR28848777	2024-03-09
hCoV-19/USA/CA-SEARCH-133228/2023	SRR25633662	2023-01-24
hCoV-19/USA/CA-SEARCH-135460/2023	SRR26682084	2023-06-17
hCoV-19/USA/CA-SEARCH-134204/2023	SRR25631137	2023-02-08
hCoV-19/USA/CA-SEARCH-135432/2023	SRR26682723	2023-06-21
hCoV-19/USA/CA-SEARCH-139612/2024	SRR28646279	2024-01-26
hCoV-19/USA/CA-SEARCH-140536/2024	SRR30216313	2024-04-11
hCoV-19/USA/CA-SEARCH-133934/2023	SRR25631556	2023-02-24
hCoV-19/USA/CA-SEARCH-135603/2023	SRR26682342	2023-06-25
hCoV-19/USA/CA-SEARCH-233137/2024	SRR33009612	2024-06-20
hCoV-19/USA/CA-SEARCH-133793/2023	SRR25631587	2023-02-17
hCoV-19/USA/CA-SEARCH-135647/2023	SRR26682434	2023-09-05
hCoV-19/USA/CA-SEARCH-132487/2023	SRR25631220	2023-01-31
hCoV-19/USA/CA-SEARCH-137313/2023	SRR28072529	2023-08-15
hCoV-19/USA/CA-SEARCH-135868/2023	SRR26682393	2023-09-17
hCoV-19/USA/CA-SEARCH-140601/2024	SRR30216465	2024-05-22
hCoV-19/USA/CA-SEARCH-131961/2023	SRR25630812	2023-01-02
hCoV-19/USA/CA-SEARCH-133719/2023	SRR25633575	2023-02-05
hCoV-19/USA/CA-SEARCH-132150/2023	SRR25633907	2023-01-02
hCoV-19/USA/CA-SEARCH-135590/2023	SRR26682055	2023-06-25
hCoV-19/USA/CA-SEARCH-133558/2023	SRR25631641	2023-02-10
hCoV-19/USA/CA-SEARCH-233096/2024	SRR33010018	2024-01-15
hCoV-19/USA/CA-SEARCH-141687/2024	SRR32959593	2024-07-25
hCoV-19/USA/CA-SEARCH-141758/2024	SRR32959234	2024-08-04
hCoV-19/USA/CA-SEARCH-233179/2023	SRR33010281	2023-12-05
hCoV-19/USA/CA-SEARCH-137099/2023	SRR27715324	2023-08-09
hCoV-19/USA/CA-SEARCH-139353/2024	SRR28118820	2024-01-08
hCoV-19/USA/CA-SEARCH-137185/2023	SRR28072804	2023-07-30
hCoV-19/USA/CA-SEARCH-233490/2024	SRR33010147	2024-01-31
hCoV-19/USA/CA-SEARCH-140016/2024	SRR28848815	2024-03-11
hCoV-19/USA/CA-SEARCH-138275/2023	SRR28117141	2023-11-07
hCoV-19/USA/CA-SEARCH-138965/2023	SRR28118033	2023-12-22
hCoV-19/USA/CA-SEARCH-139590/2023	SRR28118794	2023-12-04
hCoV-19/USA/CA-SEARCH-135939/2023	SRR27018694	2023-07-03
hCoV-19/USA/CA-SEARCH-136863/2023	SRR27715033	2023-06-26
hCoV-19/USA/CA-SEARCH-139671/2023	SRR28646326	2023-12-30
hCoV-19/USA/CA-SEARCH-133310/2023	SRR25630628	2023-01-19
hCoV-19/USA/CA-SEARCH-137319/2023	SRR28073121	2023-08-13
hCoV-19/USA/CA-SEARCH-134757/2023	SRR26500577	2023-05-02
hCoV-19/USA/CA-SEARCH-233557/2024	SRR33009828	2024-06-05
hCoV-19/USA/CA-SEARCH-136189/2023	SRR27018645	2023-05-14
hCoV-19/USA/CA-SEARCH-137634/2023	SRR28072761	2023-08-18
hCoV-19/USA/CA-SEARCH-139251/2024	SRR28118745	2024-01-03
hCoV-19/USA/CA-SEARCH-138024/2023	SRR28117190	2023-09-13
hCoV-19/USA/CA-SEARCH-223730/2023	SRR25931227	2023-01-22
hCoV-19/USA/CA-SEARCH-233297/2023	SRR33010196	2023-12-14
hCoV-19/USA/CA-SEARCH-141813/2024	SRR32959123	2024-08-05
hCoV-19/USA/CA-SEARCH-135977/2023	SRR27018583	2023-07-08
hCoV-19/USA/CA-SEARCH-142237/2024	SRR32960239	2024-08-08
hCoV-19/USA/CA-SEARCH-138832/2023	SRR28118483	2023-11-01
hCoV-19/USA/CA-SEARCH-138890/2023	SRR28118324	2023-10-27
hCoV-19/USA/CA-SEARCH-141864/2024	SRR32959542	2024-08-12
hCoV-19/USA/CA-SEARCH-140095/2024	SRR28848770	2024-03-23
hCoV-19/USA/CA-SEARCH-233211/2024	SRR33010250	2024-01-24
hCoV-19/USA/CA-SEARCH-138130/2023	SRR28116864	2023-10-26
hCoV-19/USA/CA-SEARCH-133220/2023	SRR25633665	2023-01-25
hCoV-19/USA/CA-SEARCH-134835/2023	SRR26500388	2023-05-16
hCoV-19/USA/CA-SEARCH-137370/2023	SRR28073079	2023-08-15
hCoV-19/USA/CA-SEARCH-135431/2023	SRR26682724	2023-06-20
hCoV-19/USA/CA-SEARCH-233323/2023	SRR33009970	2023-12-05
hCoV-19/USA/CA-SEARCH-133185/2023	SRR25631697	2023-01-25
hCoV-19/USA/CA-SEARCH-135461/2023	SRR26682083	2023-06-08
hCoV-19/USA/CA-SEARCH-137560/2023	SRR28072639	2023-08-22
hCoV-19/USA/CA-SEARCH-134211/2023	SRR25631130	2023-02-07
hCoV-19/USA/CA-SEARCH-233060/2024	SRR33010308	2024-01-02
hCoV-19/USA/CA-SEARCH-135149/2023	SRR26682345	2023-08-17
hCoV-19/USA/CA-SEARCH-134111/2023	SRR25631551	2023-02-16
hCoV-19/USA/CA-SEARCH-142761/2024	SRR32870379	2024-11-07
hCoV-19/USA/CA-SEARCH-140535/2024	SRR30216314	2024-04-25
hCoV-19/USA/CA-SEARCH-140605/2024	SRR30216462	2024-05-16
hCoV-19/USA/CA-SEARCH-131954/2023	SRR25630815	2023-01-04
hCoV-19/USA/CA-SEARCH-139780/2024	SRR28646169	2024-01-05
hCoV-19/USA/CA-SEARCH-139393/2024	SRR28118978	2024-01-03
hCoV-19/USA/CA-SEARCH-135866/2023	SRR26682394	2023-09-17
hCoV-19/USA/CA-SEARCH-133801/2023	SRR25631580	2023-02-19
hCoV-19/USA/CA-SEARCH-233134/2023	SRR33009615	2023-12-26
hCoV-19/USA/CA-SEARCH-135648/2023	SRR26682433	2023-09-05
hCoV-19/USA/CA-SEARCH-133722/2023	SRR25633572	2023-02-12
hCoV-19/USA/CA-SEARCH-133553/2023	SRR25631646	2023-02-10
hCoV-19/USA/CA-SEARCH-135593/2023	SRR26682052	2023-06-28
hCoV-19/USA/CA-SEARCH-135229/2023	SRR26500359	2023-09-04
hCoV-19/USA/CA-SEARCH-137930/2023	SRR28117019	2023-10-09
hCoV-19/USA/CA-SEARCH-136973/2023	SRR27715358	2023-08-09
hCoV-19/USA/CA-SEARCH-140283/2024	SRR30216546	2024-06-02
hCoV-19/USA/CA-SEARCH-233690/2024	SRR33009731	2024-01-25
hCoV-19/USA/CA-SEARCH-138513/2023	SRR28118389	2023-11-26
hCoV-19/USA/CA-SEARCH-135109/2023	SRR26682517	2023-08-23
hCoV-19/USA/CA-SEARCH-137772/2023	SRR28072878	2023-08-28
hCoV-19/USA/CA-SEARCH-142207/2024	SRR32960294	2024-08-27
hCoV-19/USA/CA-SEARCH-132889/2023	SRR25632216	2023-01-16
hCoV-19/USA/CA-SEARCH-141629/2024	SRR32959248	2024-07-26
hCoV-19/USA/CA-SEARCH-134280/2023	SRR25633456	2023-03-04
hCoV-19/USA/CA-SEARCH-132952/2023	SRR25633824	2023-01-10
hCoV-19/USA/CA-SEARCH-135742/2023	SRR26682176	2023-09-10
hCoV-19/USA/CA-SEARCH-142405/2024	SRR32960152	2024-08-09
hCoV-19/USA/CA-SEARCH-132815/2023	SRR25631762	2023-01-02
hCoV-19/USA/CA-SEARCH-233465/2024	SRR33009885	2024-01-19
hCoV-19/USA/CA-SEARCH-229834/2023	SRR27199946	2023-08-30
hCoV-19/USA/CA-SEARCH-223161/2023	SRR25671130	2023-01-06
hCoV-19/USA/CA-SEARCH-133060/2023	SRR25630685	2023-01-10
hCoV-19/USA/CA-SEARCH-133137/2023	SRR25633790	2023-01-23
hCoV-19/USA/CA-SEARCH-133614/2023	SRR25633037	2023-02-13
hCoV-19/USA/CA-SEARCH-133517/2023	SRR25633741	2023-02-08
hCoV-19/USA/CA-SEARCH-133269/2023	SRR25630654	2023-01-18
hCoV-19/USA/CA-SEARCH-136197/2023	SRR27018639	2023-05-07
hCoV-19/USA/CA-SEARCH-139259/2024	SRR28118739	2024-01-03
hCoV-19/USA/CA-SEARCH-135678/2023	SRR26682600	2023-09-06
hCoV-19/USA/CA-SEARCH-229604/2023	SRR27199997	2023-09-11
hCoV-19/USA/CA-SEARCH-233530/2024	SRR33009854	2024-02-12
hCoV-19/USA/CA-SEARCH-141450/2024	SRR32959299	2024-07-23
hCoV-19/USA/CA-SEARCH-138245/2023	SRR28116818	2023-11-06
hCoV-19/USA/CA-SEARCH-134158/2023	SRR25633487	2023-02-11
hCoV-19/USA/CA-SEARCH-222878/2023	SRR25632912	2023-01-05
hCoV-19/USA/CA-SEARCH-138723/2023	SRR28118358	2023-11-16
hCoV-19/USA/CA-SEARCH-223329/2023	SRR25631807	2023-01-13
hCoV-19/USA/CA-SEARCH-142230/2024	SRR32960245	2024-08-14
hCoV-19/USA/CA-SEARCH-135212/2023	SRR26682261	2023-08-21
hCoV-19/USA/CA-SEARCH-229532/2023	SRR27200016	2023-08-18
hCoV-19/USA/CA-SEARCH-136655/2023	SRR27715389	2023-08-02
hCoV-19/USA/CA-SEARCH-140194/2024	SRR30216597	2024-05-07
hCoV-19/USA/CA-SEARCH-137567/2023	SRR28073005	2023-08-21
hCoV-19/USA/CA-SEARCH-139289/2024	SRR28119021	2024-01-14
hCoV-19/USA/CA-SEARCH-135290/2023	SRR26500453	2023-09-03
hCoV-19/USA/CA-SEARCH-139712/2024	SRR28646202	2024-01-21
hCoV-19/USA/CA-SEARCH-137054/2023	SRR27715117	2023-08-04
hCoV-19/USA/CA-SEARCH-136146/2023	SRR27018761	2023-05-11
hCoV-19/USA/CA-SEARCH-139074/2023	SRR28118661	2023-12-12
hCoV-19/USA/CA-SEARCH-137554/2023	SRR28072645	2023-08-24
hCoV-19/USA/CA-SEARCH-135181/2023	SRR26682758	2023-08-21
hCoV-19/USA/CA-SEARCH-223507/2023	SRR25931303	2023-01-26
hCoV-19/USA/CA-SEARCH-133469/2023	SRR25633619	2023-02-15
hCoV-19/USA/CA-SEARCH-139998/2024	SRR28868082	2024-02-15
hCoV-19/USA/CA-SEARCH-142843/2024	SRR32870305	2024-12-01
hCoV-19/USA/CA-SEARCH-138763/2023	SRR28118200	2023-11-27
hCoV-19/USA/CA-SEARCH-134956/2023	SRR26682339	2023-08-27
hCoV-19/USA/CA-SEARCH-137834/2023	SRR28072583	2023-08-11
hCoV-19/USA/CA-SEARCH-140476/2024	SRR30216368	2024-06-18
hCoV-19/USA/CA-SEARCH-229860/2023	SRR33010374	2023-08-11
hCoV-19/USA/CA-SEARCH-138183/2023	SRR28116940	2023-11-01
hCoV-19/USA/CA-SEARCH-141572/2024	SRR32959466	2024-07-29
hCoV-19/USA/CA-SEARCH-223683/2023	SRR25931762	2023-01-17
hCoV-19/USA/CA-SEARCH-137960/2023	SRR28116991	2023-10-01
hCoV-19/USA/CA-SEARCH-141436/2024	SRR32959310	2024-07-22
hCoV-19/USA/CA-SEARCH-137022/2023	SRR27715200	2023-08-09
hCoV-19/USA/CA-SEARCH-233890/2024	SRR33009669	2024-02-24
hCoV-19/USA/CA-SEARCH-137250/2023	SRR28072552	2023-07-31
hCoV-19/USA/CA-SEARCH-137617/2023	SRR28072920	2023-08-21
hCoV-19/USA/CA-SEARCH-138402/2023	SRR28118576	2023-11-17
hCoV-19/USA/CA-SEARCH-139174/2024	SRR28118904	2024-01-03
hCoV-19/USA/CA-SEARCH-136562/2023	SRR27018476	2023-09-06
hCoV-19/USA/CA-SEARCH-233803/2023	SRR33010063	2023-11-25
hCoV-19/USA/CA-SEARCH-223530/2023	SRR25931475	2023-01-22
hCoV-19/USA/CA-SEARCH-138054/2023	SRR28117065	2023-09-21
hCoV-19/USA/CA-SEARCH-137199/2023	SRR28072694	2023-07-19
hCoV-19/USA/CA-SEARCH-138601/2023	SRR28118117	2023-12-06
hCoV-19/USA/CA-SEARCH-134896/2023	SRR26500482	2023-05-22
hCoV-19/USA/CA-SEARCH-134995/2023	SRR26682565	2023-08-26
hCoV-19/USA/CA-SEARCH-233677/2024	SRR33009743	2024-06-12
hCoV-19/USA/CA-SEARCH-140295/2024	SRR30216534	2024-05-31
hCoV-19/USA/CA-SEARCH-140563/2024	SRR30216293	2024-05-03
hCoV-19/USA/CA-SEARCH-223097/2023	SRR25633424	2023-01-04
hCoV-19/USA/CA-SEARCH-132693/2023	SRR25632264	2023-01-06
hCoV-19/USA/CA-SEARCH-230047/2023	SRR27199934	2023-09-08
hCoV-19/USA/CA-SEARCH-133163/2023	SRR25631710	2023-01-20
hCoV-19/USA/CA-SEARCH-135335/2023	SRR26682104	2023-06-07
hCoV-19/USA/CA-SEARCH-142447/2024	SRR32960120	2024-08-08
hCoV-19/USA/CA-SEARCH-233487/2024	SRR33010149	2024-01-05
hCoV-19/USA/CA-SEARCH-133604/2023	SRR25633045	2023-02-12
hCoV-19/USA/CA-SEARCH-233295/2024	SRR33010198	2024-01-02
hCoV-19/USA/CA-SEARCH-133526/2023	SRR25633733	2023-02-06
hCoV-19/USA/CA-SEARCH-223728/2023	SRR25931229	2023-01-23
hCoV-19/USA/CA-SEARCH-233559/2024	SRR33009826	2024-02-06
hCoV-19/USA/CA-SEARCH-135751/2023	SRR26682672	2023-09-11
hCoV-19/USA/CA-SEARCH-139667/2023	SRR28646328	2023-12-21
hCoV-19/USA/CA-SEARCH-134755/2023	SRR26500579	2023-05-02
hCoV-19/USA/CA-SEARCH-133329/2023	SRR25671193	2023-01-06
hCoV-19/USA/CA-SEARCH-133318/2023	SRR25630626	2023-01-16
hCoV-19/USA/CA-SEARCH-134171/2023	SRR25632960	2023-02-22
hCoV-19/USA/CA-SEARCH-142240/2024	SRR32960237	2024-08-09
hCoV-19/USA/CA-SEARCH-135535/2023	SRR26682213	2023-05-23
hCoV-19/USA/CA-SEARCH-233086/2024	SRR33009792	2024-04-03
hCoV-19/USA/CA-SEARCH-223041/2023	SRR25631875	2023-01-03
hCoV-19/USA/CA-SEARCH-133178/2023	SRR25631699	2023-01-21
hCoV-19/USA/CA-SEARCH-137563/2023	SRR28072637	2023-08-24
hCoV-19/USA/CA-SEARCH-136456/2023	SRR27018713	2023-09-28
hCoV-19/USA/CA-SEARCH-139625/2024	SRR28646270	2024-01-26
hCoV-19/USA/CA-SEARCH-136914/2023	SRR27715165	2023-07-24
hCoV-19/USA/CA-SEARCH-134838/2023	SRR26500386	2023-05-16
hCoV-19/USA/CA-SEARCH-134830/2023	SRR26500421	2023-05-12
hCoV-19/USA/CA-SEARCH-137373/2023	SRR28073077	2023-08-15
hCoV-19/USA/CA-SEARCH-139488/2023	SRR28119053	2023-12-24
hCoV-19/USA/CA-SEARCH-141966/2024	SRR32959075	2024-08-12
hCoV-19/USA/CA-SEARCH-137590/2023	SRR28072983	2023-08-22
hCoV-19/USA/CA-SEARCH-142763/2024	SRR32870377	2024-11-17
hCoV-19/USA/CA-SEARCH-138540/2023	SRR28118272	2023-11-08
hCoV-19/USA/CA-SEARCH-223448/2023	SRR25632838	2023-01-05
hCoV-19/USA/CA-SEARCH-141742/2024	SRR32959414	2024-08-03
hCoV-19/USA/CA-SEARCH-138191/2023	SRR28116932	2023-10-30
hCoV-19/USA/CA-SEARCH-233062/2024	SRR33010306	2024-07-02
hCoV-19/USA/CA-SEARCH-141978/2024	SRR32959362	2024-08-19
hCoV-19/USA/CA-SEARCH-136495/2023	SRR27018404	2023-09-12
hCoV-19/USA/CA-SEARCH-137729/2023	SRR28072952	2023-08-29
hCoV-19/USA/CA-SEARCH-132177/2023	SRR25631229	2023-01-01
hCoV-19/USA/CA-SEARCH-138620/2023	SRR28118504	2023-11-19
hCoV-19/USA/CA-SEARCH-139395/2024	SRR28118976	2024-01-08
hCoV-19/USA/CA-SEARCH-136697/2023	SRR27715272	2023-07-29
hCoV-19/USA/CA-SEARCH-139786/2024	SRR28646167	2024-01-12
hCoV-19/USA/CA-SEARCH-223717/2023	SRR25931407	2023-02-07
hCoV-19/USA/CA-SEARCH-137933/2023	SRR28117017	2023-09-28
hCoV-19/USA/CA-SEARCH-233103/2024	SRR33010011	2024-01-30
hCoV-19/USA/CA-SEARCH-135231/2023	SRR26500357	2023-09-03
